ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
20137,ISLS,3780,101,Lecture,"3","Alan Rasmussen","Th 7:00pm - 9:45pm","Web-Based Course","An Examination of the Criminal Justice System","",Closed,25,20,0
21066,ISSS,3050,101,Lecture,"3","Pete Ronayne","We 12:19am - 12:20am","Web-Based Course-No class mtgs","Evolution of International Relations","",Closed,23,0,0
20138,ISSS,3180,101,Lecture,"3","Robert Guttman","We 7:00pm - 9:45pm","Web-Based Course","Critical Issues in Democracy","",Open,29,30,0
20140,ISSS,3670,101,Lecture,"3","Guy Aiken, -","Tu 7:00pm - 9:45pm","Web-Based Course","Ethnic and Race Relations","",Open,29,30,0
20142,ISSS,4314,101,Lecture,"3","Clifford Haury","We 7:00pm - 9:45pm","Web-Based Course","The World of Theodore Roosevelt","",Open,27,30,0
20143,ISSS,4450,101,Lecture,"3","Lillian Wallace","Th 7:00pm - 9:45pm","Web-Based Course","Sociology of the American Family","",Open,29,30,0
20113,IT,3000,701,Lecture,"3","Eric Rzeszut","We 1:22am - 1:23am","Web-Based Course-No class mtgs","Cloud Computing Foundations","",Open,8,26,0
20115,IT,3100,701,Lecture,"3","Roger Ofarril","We 1:24am - 1:25am","Web-Based Course-No class mtgs","Architecture and Design","",Open,4,26,0
20116,IT,3120,701,Lecture,"3","Roger Ofarril","We 1:26am - 1:27am","Web-Based Course-No class mtgs","Cloud Infrastructure Management","",Open,7,26,0
20042,IT,3220,701,Lecture,"3","Lisa Wentzel","We 1:08am - 1:09am","Web-Based Course-No class mtgs","Strategic Business Value of Information Technology","",Open,11,26,0
20043,IT,3240,701,Lecture,"3","Donald Chisholm, -, -, -","We 1:10am - 1:11am","Web-Based Course-No class mtgs","Enterprise Systems Architecture and Design","",Open,16,26,0
20117,IT,3410,701,Lecture,"3","Douglas Mujeye","We 5:00pm - 8:00pm","Web-Based Course","Introduction to Python and Software Development","",Open,7,26,0
20044,IT,3600,701,Lecture,"3","Majed Al-Ghandour, -, -, -","We 1:14am - 1:15am","Web-Based Course-No class mtgs","Data Analytics & Decision-Making","",Open,5,26,0
20045,IT,4400,701,Lecture,"3","Michael Vito","We 1:12am - 1:13am","Web-Based Course-No class mtgs","Web Application Development - Building Dynamic Websites","",Open,10,26,0
11853,ITAL,1020,001,Lecture,"4","Stella Mattioli","MoWeFr 12:00pm - 12:50pm","New Cabell Hall 291","Elementary Italian II","",Closed,20,20,0
10175,ITAL,1020,002,Lecture,"4","Stella Mattioli","MoWeFr 1:00pm - 1:50pm","New Cabell Hall 291","Elementary Italian II","",Closed,20,20,0
18902,ITAL,1020,003,Lecture,"4","Sarah Annunziato","TuTh 9:30am - 10:45am","New Cabell Hall 027","Elementary Italian II","",Open,20,21,0
18903,ITAL,1020,004,Lecture,"4","Nicole Bonino","TuTh 11:00am - 12:15pm","New Cabell Hall 027","Elementary Italian II","",Closed,21,20,0
11290,ITAL,2020,001,Lecture,"3","Nicole Bonino","TuTh 2:00pm - 3:15pm","New Cabell Hall 283","Intermediate Italian II","",Closed,16,16,0
10176,ITAL,2020,002,Lecture,"3","Nicole Bonino","TuTh 3:30pm - 4:45pm","New Cabell Hall 283","Intermediate Italian II","",Closed,16,16,0
11755,ITAL,2030,001,Lecture,"3","Stella Mattioli","MoWe 2:00pm - 3:15pm","New Cabell Hall 291","Intermediate Italian II for Professionals","",Closed,19,18,0
10177,ITAL,3020,001,Lecture,"3","Enrico Cesaretti","MoWeFr 11:00am - 11:50am","New Cabell Hall 291","Advanced Italian II","",Open,6,16,0
18898,ITAL,3460,001,Lecture,"3","Sarah Annunziato","TuTh 12:30pm - 1:45pm","New Cabell Hall 027","Growing Up Italian Style: Children's Culture","",Open,11,16,0
21321,ITAL,4993,001,IND,"1 - 3","Sarah Annunziato","TBA","TBA","Independent Study","",Closed,1,1,0
21094,ITTR,3660,001,Lecture,"3","Sarah Annunziato","TuTh 8:00am - 9:15am","New Cabell Hall 291","Italian American Cinema: The Immigrant Experience on Film","",Open,7,20,0
10178,JAPN,1020,001,Lecture,"4","Tomoko Marshall","MoTuWeTh 9:00am - 9:50am","New Cabell Hall 036","First-Year Japanese","",Open,9,18,0
10179,JAPN,1020,002,Lecture,"4","Tomomi Sato","MoTuWeTh 10:00am - 10:50am","New Cabell Hall 036","First-Year Japanese","",Open,12,18,0
11443,JAPN,1020,003,Lecture,"4","Tomomi Sato","MoTuWeTh 11:00am - 11:50am","New Cabell Hall 056","First-Year Japanese","",Open,14,18,0
10180,JAPN,1020,004,Lecture,"4","Tomomi Sato","MoTuWeTh 12:00pm - 12:50pm","New Cabell Hall 056","First-Year Japanese","",Open,8,18,0
10181,JAPN,2020,001,Lecture,"4","Tomoko Marshall","MoTuWeTh 10:00am - 10:50am","New Cabell Hall 044","Second-Year Japanese","",Open,12,16,0
11294,JAPN,2020,002,Lecture,"4","Tomoko Marshall","MoTuWeTh 11:00am - 11:50am","New Cabell Hall 044","Second-Year Japanese","",Closed,16,16,0
10182,JAPN,3020,001,Lecture,"3","Mieko Kawai","MoWeFr 9:00am - 9:50am","New Cabell Hall 066","Third-Year Japanese II","",Closed,12,12,0
11857,JAPN,3020,002,Lecture,"3","Mieko Kawai","MoWeFr 10:00am - 10:50am","New Cabell Hall 066","Third-Year Japanese II","",Closed,12,12,0
10183,JAPN,3025,001,Lecture,"1","Tomoko Marshall","TBA","TBA","Language House Conversation","",Open,13,17,0
18912,JAPN,4710,001,Lecture,"3","Gustav Heldt","WeFr 3:30pm - 4:45pm","New Cabell Hall 395","Introduction to Literary Japanese (Bungo)","",Open,12,20,0
12088,JAPN,4801,001,Lecture,"3","Mieko Kawai","MoWe 5:00pm - 6:15pm","Contact Department","Japanese for Professionals","",Open,4,9,0
18914,JPTR,3020,001,Lecture,"3","Anri Yasuda","TuTh 3:30pm - 4:45pm","New Cabell Hall 485","Survey of Modern Japanese Literature","",Open,26,27,0
18913,JPTR,3400,001,SEM,"3","Gustav Heldt","WeFr 5:00pm - 6:15pm","New Cabell Hall 395","Tales of the Samurai","",Open,13,20,0
20305,JPTR,3601,001,SEM,"3","Anri Yasuda","Mo 2:00pm - 4:30pm","New Cabell Hall 364","Transnational Japanese Experiences and Expressions","",Closed,20,20,0
11858,JPTR,4991,001,SEM,"1","Gustav Heldt","TBA","TBA","Japanese Capstone","",Open,5,12,0
18940,JPTR,5020,001,Lecture,"3","Anri Yasuda","TuTh 3:30pm - 4:45pm","New Cabell Hall 485","Survey of Modern Japanese Literature","",Open,26,27,0
11479,KICH,1020,001,Lecture,"3","Allison Bigelow","TuTh 4:00pm - 5:15pm","Clark G043","Introduction to Maya K'iche' II","",Open,1,5,0
11929,KICH,2020,001,Lecture,"3","Allison Bigelow","TuTh 2:00pm - 3:15pm","Clark G043","Intermediate Maya K'iche' II","",Open,0,5,0
14735,KINE,2200,001,Lecture,"3","Martin Block","TuTh 11:00am - 12:15pm","Minor Hall 125","Motor Development","",Open,198,200,0
14789,KINE,2420,001,Lecture,"3","Jason Davis, Jackie Lebeau","TuTh 9:30am - 10:45am","Contact Department","Introduction to Personal Training","",Closed,22,22,0
14816,KINE,2850,500,Lecture,"1","Dana Golden","TBA","TBA","Medical Terminology","",Open,96,100,0
14817,KINE,2850,501,Lecture,"1","Dana Golden","TBA","TBA","Medical Terminology","",Closed,50,50,0
14847,KINE,2850,502,Lecture,"1","Dana Golden","TBA","TBA","Medical Terminology","",Closed,100,100,0
14954,KINE,3400,001,Lecture,"3","Sibylle Kranz","TuTh 12:30pm - 1:45pm","Ridley Hall G008","Nutrition","",Closed,170,170,0
20590,KINE,3410,001,Lecture,"3","Damon Swift","TuTh 3:30pm - 4:45pm","Contact Department","Exercise Physiology","",Open,14,24,0
14761,KINE,3420,001,Lecture,"3","David Edwards","MoWe 2:00pm - 3:15pm","Ridley Hall G008","Contemporary Health Issues","",Open,142,170,0
15049,KINE,3430,001,Lecture,"3","Damon Swift","TuTh 11:00am - 12:15pm","Ridley Hall 179","Physical Activities in Health Disparities","",Open,34,35,0
14822,KINE,3450,001,Lecture,"3","Siddhartha Angadi","TuTh 2:00pm - 3:15pm","Ridley Hall G008","Exercise and Nutrition Medicine","",Open,79,150,0
14818,KINE,3615,001,Lecture,"2","Matthew Tipton","TBA","TBA","Service Learning in Sports Medicine Athletic Training","",Open,12,30,0
19945,KINE,3617,001,PRA,"2","David Luedeka, Keila Strick","We 4:00pm - 6:00pm","Contact Department","Service Learning in Medical Fitness","",Closed,10,10,0
14733,KINE,3620,001,Lecture,"3","Christopher Kuenze","TuTh 9:30am - 10:45am","Ridley Hall G004","Biomechanics/Motor Control of Human Movement","",Open,74,80,0
19951,KINE,3630,100,Lecture,"3","Xavier Thompson","MoWe 11:00am - 11:50am","Ridley Hall G006","Emergency Medical Care","",Open,39,50,0
15299,KINE,3630,101,Discussion,"0","Xavier Thompson","Fr 11:00am - 11:50am","Contact Department","Emergency Medical Care","",Closed,25,25,0
15300,KINE,3630,102,Discussion,"0","Xavier Thompson","Fr 12:00pm - 12:50pm","Contact Department","Emergency Medical Care","",Open,14,25,0
14762,KINE,3660,001,Lecture,"3","Jacob Resch","MoWeFr 11:00am - 11:50am","Ridley Hall G008","Neuroscience of Exercise","",Open,147,150,0
14730,KINE,4000,001,PRA,"3","Abby Fines","We 12:00pm - 12:50pm","Ridley Hall 127","Practicum in Kinesiology","",Open,23,40,0
14903,KINE,4400,001,Lecture,"3","Randy Bird","TuTh 8:00am - 9:15am","Ridley Hall G006","Nutrition and Athletic Performance","",Open,14,50,0
14858,KINE,4420,001,SEM,"1","David Edwards","Mo 12:00pm - 12:50pm","Ridley Hall G006","Health and Wellbeing Capstone Seminar","",Open,35,50,0
14729,KINE,4600,001,Lecture,"3","Susan Saliba","MoWeFr 9:00am - 9:50am","Ridley Hall G006","Athletic Injuries","",Open,32,50,0
14728,KINE,4601,001,Laboratory,"1","Daniel Rosenblum","Fr 10:00am - 10:50am","Contact Department","Athletic Injuries Lab","",Open,26,30,0
14947,KINE,4993,001,IND,"1 - 6","Jacob Resch","TBA","TBA","Independent Study","",Open,4,30,0
14865,KINE,4993,002,IND,"1 - 6","Sibylle Kranz","TBA","TBA","Independent Study","",Open,4,30,0
14984,KINE,4993,003,IND,"1 - 6","Martin Block","TBA","TBA","Independent Study","",Open,1,10,0
15014,KINE,4993,004,IND,"1 - 6","Michael Higgins","TBA","TBA","Independent Study","",Open,0,30,0
15019,KINE,4993,005,IND,"1 - 6","Siddhartha Angadi","TBA","TBA","Independent Study","",Open,0,30,0
15109,KINE,4993,006,IND,"1 - 6","Jason Allen","TBA","TBA","Independent Study","",Open,1,30,0
15322,KINE,4993,007,IND,"1 - 6","Jay Hertel","TBA","TBA","Independent Study","",Open,3,30,0
15323,KINE,4993,008,IND,"1 - 6","Damon Swift","TBA","TBA","Independent Study","",Open,3,30,0
15326,KINE,4993,009,IND,"1 - 6","Abby Fines","TBA","TBA","Independent Study","",Open,1,30,0
15327,KINE,4993,010,IND,"1 - 6","Jacob Resch","TBA","TBA","Independent Study","",Open,0,30,0
15328,KINE,4993,011,IND,"1 - 6","Sibylle Kranz","TBA","TBA","Independent Study","",Open,0,30,0
15329,KINE,4993,012,IND,"1 - 6","Martin Block","TBA","TBA","Independent Study","",Open,0,30,0
15330,KINE,4993,013,IND,"1 - 6","Michael Higgins","TBA","TBA","Independent Study","",Open,0,30,0
15331,KINE,4993,014,IND,"1 - 6","Siddhartha Angadi","TBA","TBA","Independent Study","",Open,0,30,0
15332,KINE,4993,015,IND,"1 - 6","Jason Allen","TBA","TBA","Independent Study","",Open,1,30,0
15333,KINE,4993,016,IND,"1 - 6","Susan Saliba","TBA","TBA","Independent Study","",Open,1,30,0
15341,KINE,4993,017,IND,"1 - 6","Christopher Kuenze","TBA","TBA","Independent Study","",Open,1,30,0
15342,KINE,4993,018,IND,"1 - 6","Abby Fines","TBA","TBA","Independent Study","",Open,0,30,0
15343,KINE,4993,019,IND,"1 - 6","Arthur Weltman","TBA","TBA","Independent Study","",Open,2,30,0
19949,KINE,5230,001,WKS,"3","Abby Fines","We 3:30pm - 6:00pm","Slaughter Rec Gymnasium CT 1","Disability and Sport","",Open,10,16,0
14736,KINE,5250,001,Lecture,"2","Martin Block","Mo 3:30pm - 6:00pm","Ridley Hall 123","Kinesiology for Children Severe Disabilities","",Open,8,15,0
14861,KINE,5432,001,Lecture,"3","Jason Allen","TuTh 9:30am - 10:45am","Ridley Hall 179","Human Circulatory Physiology: Regulation/Adaptation","",Open,17,30,0
14737,KINE,5440,001,Lecture,"3","Arthur Weltman","We 9:00am - 12:00pm","Contact Department","Exercise Physiology Laboratory","",Open,14,20,0
14819,KINE,5460,001,Lecture,"3","David Edwards","TuTh 12:30pm - 1:45pm","Ridley Hall 179","Clinical Exercise Testing, Evaluation and Prescription","",Open,15,25,0
14734,KINE,5470,001,Lecture,"3","Siddhartha Angadi","TuTh 3:30pm - 4:45pm","Ridley Hall G008","Metabolic Adaptations to Exercise","",Open,11,20,0
14867,KINE,5475,001,SEM,"1","Jason Allen","Mo 1:00pm - 1:50pm","Gibson Hall 142","Seminar in Exercise Physiology","",Open,8,20,0
15046,KINE,5730,001,Lecture,"3","Emily Madrak, Erin Moore","TuTh 8:00am - 9:15am","Contact Department","Medical Aspects of Athletic Training","",Open,19,20,0
14848,KINE,5750,001,Lecture,"4","Michael Higgins, Jacob Resch","TuTh 9:30am - 11:00am","Contact Department","Assessment and Intervention of Concussion, Head and Cervical Spine","",Open,19,20,0
14857,KINE,5760,001,Lecture,"3","Michael Higgins","TuTh 2:00pm - 3:15pm","Ridley Hall G006","Princples of Strength and Conditioning","",Closed,31,30,0
14849,KINE,5765,001,PRA,"3","Emily Madrak, Erin Moore","Tu 12:15pm - 1:45pm","Contact Department","Clinical Practicum III","",Open,19,20,0
15047,KINE,5770,001,Lecture,"1","Jay Hertel","Th 1:00pm - 1:50pm","Contact Department","Evidence Based Sports Medicine II","",Open,19,20,0
14976,KINE,5980,001,PRA,"1 - 6","Martin Block","TBA","TBA","Practicum","",Open,7,20,0
14738,KINE,5993,001,IND,"1 - 6","Martin Block","TBA","TBA","Independent Study","",Open,2,30,0
15061,KINE,5993,002,IND,"1 - 6","Jason Allen","TBA","TBA","Independent Study","",Open,3,30,0
15015,KINE,5993,003,IND,"1 - 6","Sibylle Kranz","TBA","TBA","Independent Study","",Open,2,30,0
15011,KINE,5993,005,IND,"1 - 6","Jay Hertel","TBA","TBA","Independent Study","",Open,1,30,0
15012,KINE,5993,006,IND,"1 - 6","Susan Saliba","TBA","TBA","Independent Study","",Open,2,30,0
15013,KINE,5993,007,IND,"1 - 6","Michael Higgins","TBA","TBA","Independent Study","",Open,4,30,0
15213,KINE,5993,008,IND,"1 - 6","Erin Moore","TBA","TBA","Independent Study","",Open,3,30,0
15214,KINE,5993,009,IND,"1 - 6","Emily Madrak","TBA","TBA","Independent Study","",Open,4,30,0
14739,KINE,5993,010,IND,"1 - 6","Arthur Weltman","TBA","TBA","Independent Study","",Open,0,30,0
21308,KINE,5993,011,IND,"1 - 6","Jacob Resch","TBA","TBA","Independent Study","",Open,1,30,0
21706,KINE,5993,012,IND,"1 - 6","Christopher Kuenze","TBA","TBA","Independent Study","",Open,1,30,0
14955,KINE,6730,001,Lecture,"3","Michael Higgins, Christopher Kuenze","MoWe 10:00am - 11:15am","Contact Department","Human Performance in Sports Medicine","",Closed,20,20,0
14898,KINE,6740,001,SEM,"2","Emily Madrak","Mo 11:30am - 1:30pm","Contact Department","Athletic Training Seminar","",Closed,20,20,0
15215,KINE,6745,001,Lecture,"1","Jay Hertel","We 9:00am - 9:50am","Contact Department","Translational Research in Sport Medicine III","",Closed,20,20,0
14900,KINE,6755,001,PRA,"3","Erin Moore","We 11:30am - 1:30pm","Contact Department","Clinical Practicum V","",Closed,20,20,0
14732,KINE,7410,001,Lecture,"3","Arthur Weltman","We 3:30pm - 6:00pm","Pavilion VIII 105","Principles and Practice of Cardiopulmonary Rehabilitation","",Open,2,10,0
14752,KINE,8998,001,IND,"1 - 12","Arthur Weltman","TBA","TBA","Master's Research Internship","",Open,0,30,0
14753,KINE,8998,002,IND,"1 - 12","Susan Saliba","TBA","TBA","Master's Research Internship","",Open,0,30,0
14754,KINE,8998,003,IND,"1 - 12","Joe Hart","TBA","TBA","Master's Research Internship","",Open,0,30,0
14755,KINE,8998,004,IND,"1 - 12","David Edwards","TBA","TBA","Master's Research Internship","",Open,0,30,0
14756,KINE,8998,005,IND,"1 - 12","Martin Block","TBA","TBA","Master's Research Internship","",Open,0,30,0
14757,KINE,8998,006,IND,"1 - 12","Jacob Resch","TBA","TBA","Master's Research Internship","",Open,0,30,0
14768,KINE,8999,001,IND,"1 - 6","Arthur Weltman","TBA","TBA","Master's Thesis","",Open,0,30,0
14769,KINE,8999,002,IND,"1 - 6","Martin Block","TBA","TBA","Master's Thesis","",Open,0,30,0
14770,KINE,8999,003,IND,"1 - 6","Susan Saliba","TBA","TBA","Master's Thesis","",Open,0,30,0
15062,KINE,8999,004,IND,"1 - 6","Jason Allen","TBA","TBA","Master's Thesis","",Open,1,30,0
14956,KINE,8999,005,IND,"1 - 6","Jay Hertel","TBA","TBA","Master's Thesis","",Open,1,30,0
14771,KINE,8999,006,IND,"1 - 6","Joe Hart","TBA","TBA","Master's Thesis","",Open,0,30,0
14772,KINE,8999,007,IND,"1 - 6","David Edwards","TBA","TBA","Master's Thesis","",Open,0,30,0
14776,KINE,8999,008,IND,"1 - 6","Jacob Resch","TBA","TBA","Master's Thesis","",Open,1,30,0
19952,KINE,8999,009,IND,"1 - 6","Erin Moore","TBA","TBA","Master's Thesis","",Open,2,30,0
19953,KINE,8999,010,IND,"1 - 6","Emily Madrak","TBA","TBA","Master's Thesis","",Open,0,30,0
19954,KINE,8999,011,IND,"1 - 6","Michael Higgins","TBA","TBA","Master's Thesis","",Open,1,30,0
15324,KINE,9993,001,IND,"1 - 6","Siddhartha Angadi","TBA","TBA","Independent Study","",Open,2,30,0
14882,KINE,9993,011,IND,"1 - 6","Jason Allen","TBA","TBA","Independent Study","",Open,1,30,0
14745,KINE,9998,001,IND,"3 - 12","Arthur Weltman","TBA","TBA","Doctoral Research Apprenticeship","",Open,0,30,0
14746,KINE,9998,002,IND,"3 - 12","Susan Saliba","TBA","TBA","Doctoral Research Apprenticeship","",Open,1,30,0
14747,KINE,9998,003,IND,"3 - 12","Jay Hertel","TBA","TBA","Doctoral Research Apprenticeship","",Open,1,30,0
14748,KINE,9998,004,IND,"3 - 12","Joe Hart","TBA","TBA","Doctoral Research Apprenticeship","",Open,0,30,0
15216,KINE,9998,005,IND,"3 - 12","Damon Swift","TBA","TBA","Doctoral Research Apprenticeship","",Open,1,30,0
14749,KINE,9998,006,IND,"3 - 12","David Edwards","TBA","TBA","Doctoral Research Apprenticeship","",Open,0,30,0
14750,KINE,9998,007,IND,"3 - 12","Martin Block","TBA","TBA","Doctoral Research Apprenticeship","",Open,0,30,0
14751,KINE,9998,008,IND,"3 - 12","Jacob Resch","TBA","TBA","Doctoral Research Apprenticeship","",Open,2,30,0
14949,KINE,9998,009,IND,"3 - 12","Jason Allen","TBA","TBA","Doctoral Research Apprenticeship","",Open,1,30,0
15217,KINE,9998,010,IND,"3 - 12","Christopher Kuenze","TBA","TBA","Doctoral Research Apprenticeship","",Open,1,30,0
14863,KINE,9998,011,IND,"3 - 12","Sibylle Kranz","TBA","TBA","Doctoral Research Apprenticeship","",Open,0,30,0
14740,KINE,9999,001,IND,"3 - 12","Arthur Weltman","TBA","TBA","Doctoral Dissertation","",Open,0,30,0
14741,KINE,9999,002,IND,"3 - 12","Susan Saliba","TBA","TBA","Doctoral Dissertation","",Open,0,30,0
14742,KINE,9999,003,IND,"3 - 12","Jay Hertel","TBA","TBA","Doctoral Dissertation","",Open,1,30,0
14743,KINE,9999,004,IND,"3 - 12","Joe Hart","TBA","TBA","Doctoral Dissertation","",Open,0,30,0
15063,KINE,9999,005,IND,"3 - 12","Jason Allen","TBA","TBA","Doctoral Dissertation","",Open,0,30,0
14744,KINE,9999,006,IND,"3 - 12","David Edwards","TBA","TBA","Doctoral Dissertation","",Open,0,30,0
14777,KINE,9999,007,IND,"3 - 12","Martin Block","TBA","TBA","Doctoral Dissertation","",Open,3,30,0
14864,KINE,9999,008,IND,"3 - 12","Sibylle Kranz","TBA","TBA","Doctoral Dissertation","",Open,1,30,0
14920,KINE,9999,009,IND,"3 - 12","Jacob Resch","TBA","TBA","Doctoral Dissertation","",Open,1,30,0
15218,KINE,9999,010,IND,"3 - 12","Damon Swift","TBA","TBA","Doctoral Dissertation","",Open,0,30,0
15219,KINE,9999,011,IND,"3 - 12","Christopher Kuenze","TBA","TBA","Doctoral Dissertation","",Open,0,30,0
15325,KINE,9999,012,IND,"3 - 12","Siddhartha Angadi","TBA","TBA","Doctoral Dissertation","",Open,0,30,0
15250,KLPA,1000,002,Lecture,"1","J. Albertson-Wren, Abby Fines","Tu 6:00pm - 8:30pm","Contact Department","Well-Being Through Mindfulness","",Open,15,20,0
15249,KLPA,1000,500,Lecture,"1","Abby Fines, Martha Rouleau","Mo 6:00pm - 8:30pm","Web-Based Course","Well-Being Through Mindfulness","",Closed,24,24,0
15251,KLPA,1000,501,Lecture,"1","Joanne Cooner, Abby Fines","We 6:30pm - 9:00pm","Web-Based Course","Well-Being Through Mindfulness","",Open,22,24,0
15252,KLPA,1035,001,Lecture,"1","Sabine Dibowski, Abby Fines","MoWe 12:30pm - 1:45pm","Memorial Gymnasium 120-MP","Aikido","",Open,13,24,0
20751,KLPA,1035,002,Lecture,"1","Sabine Dibowski, Abby Fines","MoWe 11:00am - 12:15pm","Memorial Gymnasium 120-MP","Aikido","",Open,15,24,0
19946,KLPA,1055,001,Lecture,"1","Abby Fines, Victoria Moyer","We 2:00pm - 4:30pm","Slaughter Rec 115B-MP2","Mindfulness and Nature","",Open,14,20,0
21084,KLPA,1060,500,Lecture,"1","Nora Brookfield, Abby Fines","TuTh 12:30pm - 1:45pm","Web-Based Course","Mindful Facilitation and Leadership","",Open,16,30,0
15254,KLPA,1070,001,Lecture,"1","Abby Fines, Meredith Hayden","Th 2:30pm - 5:00pm","Contact Department","Engaging Nature for Health and Wellness","",Open,14,20,0
15255,KLPA,1105,001,Lecture,"1","Abby Fines, Adam Raines","TuTh 12:30pm - 1:45pm","Contact Department","Pickleball","",Open,20,24,0
15256,KLPA,1115,001,Lecture,"1","Abby Fines, Rodrigo Porras","TuTh 11:00am - 12:15pm","Contact Department","Squash","",Open,10,20,0
15257,KLPA,1120,001,Lecture,"1","Abby Fines, Andrew Mann","TuTh 11:00am - 12:15pm","Memorial Gymnasium Main Gym","Volleyball","",Closed,24,24,0
19948,KLPA,1130,001,Lecture,"1","Samantha Brawner, Abby Fines","TuTh 12:30pm - 1:45pm","Carr's Hill Field","Soccer","",Closed,24,24,0
15258,KLPA,1150,001,Lecture,"1","Abby Fines, Andy Theobald","MoWeFr 12:00pm - 12:50pm","Memorial Gymnasium Main Gym","Basketball","",Open,20,24,0
15259,KLPA,1155,001,Lecture,"1","Abby Fines, Madison Varney","TuTh 12:30pm - 1:45pm","Memorial Gymnasium Main Gym","Women's Basketball","",Open,12,24,0
15260,KLPA,1170,001,Lecture,"1","Robert Failes, Abby Fines","TuTh 11:00am - 12:15pm","Contact Department","Golf","",Closed,24,24,0
15261,KLPA,1170,002,Lecture,"1","Robert Failes, Abby Fines","TuTh 12:30pm - 1:45pm","Contact Department","Golf","",Closed,24,24,0
15319,KLPA,1170,003,Lecture,"1","Robert Failes, Abby Fines","TuTh 2:00pm - 3:15pm","Contact Department","Golf","",Closed,24,24,0
15262,KLPA,1200,001,Lecture,"1","Abby Fines, Adam Raines","TuTh 9:30am - 10:45am","Slaughter Rec Gymnasium CT 1","Badminton","",Closed,24,24,0
15263,KLPA,1300,001,Lecture,"1","Alison Bushey, Abby Fines","TuTh 8:00am - 9:15am","Aquatic & Fitness Ctr N Pool","Swimming","",Open,15,20,0
15264,KLPA,1310,001,Lecture,"1","Emily Andrews, Abby Fines","TuTh 9:30am - 10:45am","Aquatic & Fitness Ctr N Pool","Swimming for Fitness","",Open,20,24,0
15265,KLPA,1320,001,Lecture,"1","Abby Fines, Lynn Samuel","Mo 6:30pm - 10:00pm","N Grounds Rec Ctr Pool - Deep","Scuba Diving","",Open,17,24,0
15267,KLPA,1400,001,Lecture,"1","Abby Fines, Charles Skipper","MoWeFr 9:00am - 9:50am","Memorial Gymnasium B010","Weight Training","",Open,22,24,0
15268,KLPA,1400,002,Lecture,"1","Abby Fines, Hamid Jim Karimi","MoWeFr 10:00am - 10:50am","Memorial Gymnasium B010","Weight Training","",Open,21,24,0
15269,KLPA,1400,003,Lecture,"1","Abby Fines, Matthew Lowery","TuTh 9:30am - 10:45am","Memorial Gymnasium B010","Weight Training","",Open,23,24,0
15270,KLPA,1410,001,Lecture,"1","Jessie Carpenter, Abby Fines","MoWeFr 8:00am - 8:50am","Memorial Gymnasium 120-MP","Yoga","",Open,21,24,0
15271,KLPA,1410,002,Lecture,"1","Abby Fines, Ann Mazur","MoWeFr 9:00am - 9:50am","Memorial Gymnasium 120-MP","Yoga","",Open,14,24,0
15272,KLPA,1410,003,Lecture,"1","John Bultman, Abby Fines","MoWeFr 10:00am - 10:50am","Memorial Gymnasium 120-MP","Yoga","",Open,14,24,0
15273,KLPA,1410,004,Lecture,"1","Abby Fines, Michael Okusa","TuTh 8:00am - 9:15am","Memorial Gymnasium 120-MP","Yoga","",Open,23,24,0
15274,KLPA,1410,005,Lecture,"1","John Bultman, Abby Fines","TuTh 12:30pm - 1:45pm","Memorial Gymnasium 120-MP","Yoga","",Open,16,24,0
15275,KLPA,1410,500,Lecture,"1","Abby Fines, Robin Lilly","TuTh 3:30pm - 4:45pm","Web-Based Course","Yoga","",Open,17,24,0
15276,KLPA,1425,001,Lecture,"1","Abby Fines, Jason Reed","TuTh 9:30am - 10:45am","Slaughter Rec Climbing Wall","Climbing","",Open,22,24,0
15277,KLPA,1425,002,Lecture,"1","Matthew Busch, Abby Fines","TuTh 12:30pm - 1:45pm","Slaughter Rec Climbing Wall","Climbing","",Open,23,24,0
15278,KLPA,1430,001,Lecture,"1","Abby Fines, Hamid Jim Karimi","TuTh 9:30am - 10:45am","Slaughter Rec 117-Main Gym","Cross Training and Conditioning","",Open,7,24,0
15279,KLPA,1430,002,Lecture,"1","Abby Fines, Adam Forbes","MoWeFr 10:00am - 10:50am","Slaughter Rec 117-Main Gym","Cross Training and Conditioning","",Open,13,24,0
15280,KLPA,1440,001,Lecture,"1","Abby Fines, Ann Mazur","MoWeFr 8:00am - 8:50am","Memorial Gymnasium Court 1","Running for Fitness","",Closed,24,24,0
15281,KLPA,1440,002,Lecture,"1","Abby Fines, DAVID JOHNSON","TuTh 8:00am - 9:15am","Memorial Gymnasium Court 1","Running for Fitness","",Open,12,24,0
15282,KLPA,1445,001,Lecture,"1","Abby Fines, Sydney Lord","MoWeFr 8:00am - 8:50am","Memorial Gymnasium B010","Women's Fitness","",Closed,24,24,0
15283,KLPA,1445,002,Lecture,"1","Abby Fines, Isabella Gravina-Kursell","TuTh 8:00am - 9:15am","Memorial Gymnasium B010","Women's Fitness","",Closed,24,24,0
15284,KLPA,1720,001,Lecture,"1","Abby Fines, Allison Ward-Seidel","TuTh 9:30am - 10:45am","Memorial Gymnasium 120-MP","Dance for Fitness","",Open,17,24,0
15285,KLPA,1725,001,Lecture,"1","Abby Fines, Samuel Umbaugh","TuTh 11:00am - 12:15pm","Slaughter Rec 115B-MP2","Ballroom Dancing","",Open,18,24,0
